processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed
0,0,0.jpg,605.78,16.77,4.53,False,False,True
1,1,1.jpg,566.72,12.59,3.68,True,True,True
2,2,2.jpg,614.94,15.50,4.15,False,False,True
3,3,3.jpg,669.81,18.81,5.07,False,False,True
4,4,4.jpg,661.56,18.87,5.03,False,False,True
5,5,5.jpg,564.82,9.75,2.76,True,True,True
6,6,6.jpg,583.51,15.34,3.95,True,True,True
7,7,7.jpg,605.49,16.40,4.04,False,False,True
8,8,8.jpg,607.72,16.87,4.13,False,False,True
9,9,9.jpg,624.48,17.46,4.23,False,False,True
10,10,10.jpg,632.86,17.76,4.32,False,False,True
11,11,11.jpg,629.36,17.75,4.33,False,False,True
12,12,12.jpg,629.95,18.04,4.42,False,False,True
13,13,13.jpg,622.15,17.04,4.13,False,False,True
14,14,14.jpg,615.23,16.96,4.08,False,False,True
15,15,15.jpg,626.83,16.94,4.10,False,False,True
16,16,16.jpg,619.03,16.88,4.11,False,False,True
17,17,17.jpg,609.40,16.90,4.11,False,False,True
18,18,18.jpg,605.74,16.69,4.08,False,False,True
19,19,19.jpg,610.79,16.67,4.09,False,False,True
20,20,20.jpg,609.65,16.71,4.10,False,False,True
21,21,21.jpg,605.26,16.44,4.09,False,False,True
22,22,22.jpg,602.18,16.34,4.06,False,False,True
23,23,23.jpg,602.11,16.23,4.06,False,False,True
24,24,24.jpg,596.81,15.95,4.03,False,False,True
25,25,25.jpg,602.97,15.67,3.93,False,False,True
26,26,26.jpg,594.77,15.40,3.92,False,False,True
27,27,27.jpg,604.52,15.20,3.88,False,False,True
28,28,28.jpg,591.11,14.71,3.74,True,False,True
29,29,29.jpg,598.44,14.57,3.70,True,False,True
30,30,30.jpg,596.49,14.31,3.65,True,True,True
31,31,31.jpg,593.52,14.24,3.65,True,True,True
32,32,32.jpg,594.33,14.21,3.62,True,True,True
33,33,33.jpg,594.77,14.06,3.59,True,True,True
34,34,34.jpg,590.45,13.99,3.60,True,True,True
35,35,35.jpg,600.68,14.11,3.64,True,True,True
36,36,36.jpg,595.97,13.90,3.60,True,True,True
37,37,37.jpg,595.38,13.89,3.59,True,True,True
38,38,38.jpg,588.15,13.77,3.57,True,True,True
39,39,39.jpg,594.66,13.76,3.59,True,True,True
40,40,40.jpg,585.61,13.67,3.58,True,True,True
41,41,41.jpg,581.58,14.65,3.76,True,True,True
42,42,42.jpg,601.64,16.64,4.05,False,False,True
43,43,43.jpg,621.61,17.89,4.44,False,False,True
44,44,44.jpg,617.57,18.15,4.42,False,False,True
45,45,45.jpg,640.04,19.29,4.96,False,False,True
46,46,46.jpg,627.55,17.07,4.34,False,False,True
47,47,47.jpg,615.41,16.03,4.08,False,False,True
48,48,48.jpg,607.00,15.81,4.09,False,False,True
49,49,49.jpg,616.93,16.10,4.17,False,False,True
50,50,50.jpg,608.58,15.71,3.89,False,False,True
51,51,51.jpg,601.50,15.53,3.81,False,False,True
52,52,52.jpg,599.39,15.63,3.74,False,False,True
53,53,53.jpg,600.05,15.68,3.80,False,False,True
54,54,54.jpg,602.10,15.99,4.00,False,False,True
55,55,55.jpg,623.47,16.08,4.02,False,False,True
56,56,56.jpg,635.33,18.76,4.69,False,False,True
57,57,57.jpg,636.49,18.40,4.54,False,False,True
58,58,58.jpg,627.19,18.37,4.49,False,False,True
59,59,59.jpg,641.13,18.66,4.59,False,False,True
60,60,60.jpg,637.20,18.49,4.50,False,False,True
61,61,61.jpg,637.63,18.48,4.54,False,False,True
62,62,62.jpg,635.05,18.42,4.47,False,False,True
63,63,63.jpg,638.56,18.50,4.52,False,False,True
64,64,64.jpg,631.56,18.40,4.47,False,False,True
65,65,65.jpg,643.66,18.54,4.51,False,False,True
66,66,66.jpg,637.58,18.44,4.48,False,False,True
67,67,67.jpg,635.02,18.82,4.65,False,False,True
68,68,68.jpg,620.93,17.12,4.15,False,False,True
69,69,69.jpg,624.63,16.99,4.11,False,False,True
70,70,70.jpg,620.17,16.91,4.10,False,False,True
71,71,71.jpg,611.47,16.54,4.06,False,False,True
72,72,72.jpg,632.33,18.23,4.46,False,False,True
73,73,73.jpg,641.11,19.36,4.69,False,False,True
74,74,74.jpg,637.07,19.36,4.68,False,False,True
75,75,75.jpg,650.01,19.46,4.69,False,False,True
76,76,76.jpg,644.73,19.48,4.70,False,False,True
77,77,77.jpg,637.34,19.39,4.68,False,False,True
78,78,78.jpg,631.14,19.31,4.66,False,False,True
79,79,79.jpg,639.68,19.63,4.76,False,False,True
80,80,80.jpg,632.19,19.58,4.76,False,False,True
81,81,81.jpg,623.87,17.85,4.37,False,False,True
82,82,82.jpg,621.17,17.65,4.34,False,False,True
83,83,83.jpg,620.48,17.41,4.29,False,False,True
84,84,84.jpg,613.94,17.07,4.14,False,False,True
85,85,85.jpg,619.24,16.88,4.06,False,False,True
86,86,86.jpg,613.75,16.87,4.07,False,False,True
87,87,87.jpg,624.01,16.78,4.08,False,False,True
88,88,88.jpg,611.64,16.60,4.05,False,False,True
89,89,89.jpg,616.50,16.53,4.06,False,False,True
90,90,90.jpg,615.42,16.41,4.05,False,False,True
91,91,91.jpg,608.86,16.35,4.08,False,False,True
92,92,92.jpg,609.59,16.26,4.08,False,False,True
93,93,93.jpg,603.91,15.91,4.07,False,False,True
94,94,94.jpg,596.93,15.59,3.94,False,False,True
95,95,95.jpg,603.80,15.32,3.95,False,False,True
96,96,96.jpg,600.50,15.04,3.91,False,False,True
97,97,97.jpg,593.64,14.65,3.78,True,False,True
98,98,98.jpg,586.71,14.49,3.76,True,True,True
99,99,99.jpg,595.32,14.43,3.74,True,False,True
100,100,100.jpg,594.93,14.46,3.74,True,False,True
101,101,101.jpg,591.46,14.40,3.74,True,True,True
102,102,102.jpg,590.65,14.28,3.69,True,True,True
103,103,103.jpg,599.06,17.12,4.33,False,False,True
104,104,104.jpg,626.83,18.34,4.47,False,False,True
